RegId,Id,Producto,Precio de Mercado,Precio Final,Tienda,TiendaId,Temporada,Mes,Anio,Descuento_Cantidad,Descuento_Bool
2882,5,Wacom CTL4100,1035.72,1035.72,Home Depot,5,4,Abril,2011,0.00,0
2247,3,MacBook Pro 2017 15inch - 512GB - 16GB,63700.00,63700.00,DinerTec,7,9,Septiembre,2018,0.00,0
2464,4,iPhone 6S - Gris Espacial - 64GB,17287.20,17287.20,DinerTec,7,4,Abril,2017,0.00,0
3396,5,Wacom CTL4100,725.69,561.95,Best Buy,1,6,Junio,2017,0.30,1
2407,4,iPhone 6S - Gris Espacial - 64GB,18367.00,18367.00,Palacio de Hierro,6,8,Agosto,2016,0.00,0
803,1,Chamarra Azul - Mediana,168.05,168.05,Home Depot,5,7,Julio,2005,0.00,0
2678,5,Wacom CTL4100,1443.99,1443.99,Liverpool,4,11,Noviembre,2008,0.00,0
1358,1,Chamarra Azul - Mediana,88.03,88.03,DinerTec,7,2,Febrero,2012,0.00,0
1016,1,Chamarra Azul - Mediana,26.07,26.07,Best Buy,1,2,Febrero,2008,0.00,0
2194,3,MacBook Pro 2017 15inch - 512GB - 16GB,63999.00,63999.00,Sears,3,2,Febrero,2018,0.00,0
163,1,Chamarra Azul - Mediana,109.00,109.00,Amazon,2,12,Diciembre,1997,0.00,0
485,1,Chamarra Azul - Mediana,244.76,244.76,Amazon,2,10,Octubre,2001,0.00,0
93,1,Chamarra Azul - Mediana,117.00,117.00,Amazon,2,2,Febrero,1997,0.00,0
734,1,Chamarra Azul - Mediana,450.68,450.68,Palacio de Hierro,6,9,Septiembre,2004,0.00,0
3045,5,Wacom CTL4100,1005.13,1005.13,DinerTec,7,3,Marzo,2013,0.00,0
3852,6,Botas de Vaquero,1474.79,1474.79,Amazon,2,11,Noviembre,2017,0.00,0
1292,1,Chamarra Azul - Mediana,455.66,455.66,Liverpool,4,5,Mayo,2011,0.00,0
2337,4,iPhone 6S - Gris Espacial - 64GB,18736.00,18736.00,Palacio de Hierro,6,10,Octubre,2015,0.00,0
